SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FOOT,HOA/MONTH,STATUS,LATITUDE,LONGITUDE,LISTING DATE,ORIGINAL LISTING PRICE,DAYS ON MARKET,SOLD MONTH
2024-07-23,Single Family Residential,1237 Clifftop Ln,Dallas,TX,75208,450000,2,2.5,Seale Willomet Add,1411,2265,2019.0,319.0,158,Sold,32.7718925,-96.8409034,2024-06-07,450000.0,46,7
2024-05-16,Single Family Residential,422 N Marlborough Ave,Dallas,TX,75208,350000,3,2.0,Rosemont Crest Add,1702,3528,2009.0,206.0,0,Sold,32.7493604,-96.8510334,2024-03-22,350000.0,55,5
2024-07-31,Single Family Residential,904 Duluth St,Dallas,TX,75212,649900,3,2.5,Z E Coombs West End,2237,4000,2024.0,291.0,0,Sold,32.7762374,-96.8371893,2024-06-21,649900.0,40,7
2024-11-11,Vacant Land,3118 Vilbig Rd,Dallas,TX,75212,36000,0,0.0,Homestead,0,1394,,0.0,0,Sold,32.7800327,-96.8479902,2024-09-27,36000.0,45,11
2024-06-14,Single Family Residential,511 N Patton Ave,Dallas,TX,75203,275000,3,1.5,S Patton,1236,6316,1933.0,222.0,0,Sold,32.7532155,-96.820393,2024-04-30,275000.0,45,6
2024-09-05,Single Family Residential,636 W Colorado Blvd,Dallas,TX,75208,950000,3,3.0,Farrar Add,2338,10629,1940.0,406.0,0,Sold,32.7583637,-96.8320732,2024-07-10,950000.0,57,9
2025-03-21,Single Family Residential,411 N Montreal Ave,Dallas,TX,75208,574989,3,2.0,Daniels L O Jr,1903,7144,1941.0,302.0,0,Sold,32.7480506,-96.854133,2025-01-21,574990.0,59,3
2024-07-17,Single Family Residential,1434 Elevado Dr,Dallas,TX,75212,680000,3,3.5,Soho Square Ph 1,2237,2047,2019.0,304.0,263,Sold,32.7747901,-96.8432852,2024-05-22,680000.0,56,7
2024-04-18,Single Family Residential,1167 Clifftop Ln,Dallas,TX,75208,545000,3,2.5,Seale-Willomet Add,1825,3485,2019.0,299.0,158,Sold,32.7720131,-96.8400441,2024-03-15,545000.0,34,4
2024-06-20,Single Family Residential,1139 Woodlawn Ave,Dallas,TX,75208,425000,2,1.0,Rex Tune,1092,5576,1940.0,389.0,0,Sold,32.7573745,-96.8300999,2024-04-24,425000.0,57,6
2024-05-24,Condo/Co-op,2323 N Houston St #403,Dallas,TX,75219,375000,1,1.0,Terrace Condos,923,39727,2005.0,406.0,560,Sold,32.7856143,-96.8090109,2024-04-08,390000.0,46,5
2024-04-22,Single Family Residential,1834 Kraft St,Dallas,TX,75212,749999,4,3.0,VICTORY GARDENS,2785,4508,2024.0,269.0,0,Sold,32.7839069,-96.8495206,2024-02-13,750000.0,69,4
2024-12-23,Vacant Land,665 W Colorado Blvd,Dallas,TX,75208,749900,0,0.0,Krempin Sub,0,33018,,0.0,0,Sold,32.7590635,-96.8333963,2024-08-14,749900.0,131,12
2024-05-17,Single Family Residential,2513 Conklin St,Dallas,TX,75212,589900,3,2.5,Z E Coombs West End,2161,5619,2024.0,273.0,0,Sold,32.7754393,-96.8388826,2024-04-02,589900.0,45,5
2024-09-17,Condo/Co-op,2200 Victory Ave #1204,Dallas,TX,75219,1195000,2,2.5,The House Condos,2128,53709,2007.0,562.0,2102,Sold,32.784893,-96.8095322,2024-08-08,1195000.0,40,9
2024-08-05,Single Family Residential,3207 Chihuahua Ave,Dallas,TX,75212,275000,3,2.0,Juarez Heights,1056,3615,1948.0,260.0,0,Sold,32.7804394,-96.84581,2024-06-09,275000.0,57,8
2024-09-19,Vacant Land,2406 Conklin St,Dallas,TX,75212,250000,0,0.0,Z E Coombs West End,0,5009,1947.0,0.0,0,Sold,32.7743591,-96.838429,2024-07-13,250000.0,68,9
2024-09-19,Vacant Land,2402 Conklin St,Dallas,TX,75212,175000,0,0.0,Z E Coombs West End,0,4700,1900.0,0.0,0,Sold,32.7743235,-96.838425,2024-07-13,175000.0,68,9
2024-05-28,Single Family Residential,731 Tenna Loma Ct,Dallas,TX,75208,479900,2,1.0,West Kessler Heights,1384,8102,1940.0,347.0,0,Sold,32.7520905,-96.855878,2024-04-09,499999.0,49,5
2024-09-20,Single Family Residential,1918 Nomas,Dallas,TX,75212,799000,5,3.0,VICTORY GARDENS NO 3,3189,5843,2024.0,251.0,0,Sold,32.7808229,-96.8511466,2024-06-09,799000.0,103,9
2025-02-03,Single Family Residential,1127 Clifftop Ln,Dallas,TX,75208,550000,3,2.5,Seale-Willomet Add,1825,3615,2018.0,301.0,158,Sold,32.7721159,-96.8394206,2024-12-14,569000.0,51,2
2025-03-18,Single Family Residential,1149 Tea Olive Ln,Dallas,TX,75212,605000,3,3.5,Trinity Green Ph 1,2158,1742,2017.0,280.0,138,Sold,32.7772128,-96.8402194,2025-01-24,625000.0,53,3
2025-01-27,Single Family Residential,1466 Elevado Dr,Dallas,TX,75212,660990,3,3.5,Soho Square Ph 1,2237,2047,2021.0,295.0,263,Sold,32.7747967,-96.8436931,2024-11-14,660990.0,74,1
2024-09-30,Single Family Residential,801 Thomasson Dr,Dallas,TX,75208,650000,3,2.0,Kessler Highlands,1525,7492,1926.0,426.0,0,Sold,32.7563409,-96.8356652,2024-08-21,650000.0,40,9
2024-05-01,Single Family Residential,927 Bayonne St,Dallas,TX,75212,625000,3,3.5,Z E Coombs West End,2086,5009,2024.0,300.0,0,Sold,32.775928,-96.838194,2024-02-22,625000.0,69,5
2025-03-03,Single Family Residential,2745 Yellow Jasmine Ln,Dallas,TX,75212,525000,3,3.0,Trinity Green,1883,1512,2018.0,279.0,92,Sold,32.7767693,-96.8407008,2025-01-10,525000.0,52,3
2024-10-28,Single Family Residential,834 N Clinton Ave,Dallas,TX,75208,565000,2,1.0,Oak Cliff Anx Add,1455,7492,1923.0,388.0,0,Sold,32.7532257,-96.8412766,2024-09-04,565000.0,54,10
2024-05-06,Single Family Residential,823 N Clinton Ave,Dallas,TX,75208,469000,2,1.0,Oak Cliff Annex,1080,6098,1923.0,434.0,0,Sold,32.7529269,-96.8419171,2024-03-04,475000.0,63,5
2024-10-18,Vacant Land,3127 Gulden Ln,Dallas,TX,75212,340000,0,0.0,El Hogar Mexicana,0,3514,,0.0,0,Sold,32.780968,-96.827941,2024-06-25,350000.0,115,10
2025-01-28,Single Family Residential,1026 Comal St,Dallas,TX,75203,465000,3,2.5,New development,2000,39204,2024.0,233.0,0,Sold,32.757064,-96.808678,2024-12-12,465000.0,47,1
2025-02-03,Single Family Residential,616 Cedar Hill Ave,Dallas,TX,75208,375000,4,2.0,Brown L G,2226,7405,1950.0,168.0,0,Sold,32.7501245,-96.8312829,2024-12-06,375000.0,59,2
2024-04-26,Single Family Residential,1426 Dominion St,Dallas,TX,75208,900000,3,2.5,Guggenheim Acres,3338,20778,1953.0,270.0,0,Sold,32.7610043,-96.8330128,2024-01-10,900000.0,107,4
2024-06-10,Vacant Land,413 N Lancaster Ave,Dallas,TX,75203,600000,0,0.0,Oak Cliff Original Town Of,0,9278,1945.0,0.0,0,Sold,32.7533664,-96.8144146,2024-04-16,600000.0,55,6
2024-10-28,Single Family Residential,319 N Polk St,Dallas,TX,75208,430000,3,2.0,George J Bryans Rev,1288,3485,1930.0,334.0,0,Sold,32.7480101,-96.8396474,2024-09-04,430000.0,54,10
2024-08-22,Single Family Residential,1826 Timbergrove Cir,Dallas,TX,75208,950000,4,3.0,Stevens Forest Park,2678,13765,1970.0,355.0,0,Sold,32.7550084,-96.8509986,2024-06-20,950000.0,63,8
2024-11-22,Condo/Co-op,2181 Kessler Ct #3,Dallas,TX,75208,420000,3,2.0,Highlands Condos,1805,512222,1974.0,233.0,669,Sold,32.763003,-96.846986,2024-09-22,420000.0,61,11
2024-08-02,Single Family Residential,635 Aspen Valley Ln,Dallas,TX,75208,590000,3,2.5,Stevens Village Add,2112,3267,2018.0,279.0,173,Sold,32.7509458,-96.852998,2024-06-05,590000.0,58,8
2025-02-11,Vacant Land,812 Eads Ave,Dallas,TX,75203,120000,0,0.0,Forester J R,0,3746,,0.0,0,Sold,32.7577,-96.808166,2024-12-03,50000.0,70,2
2025-02-11,Vacant Land,814 Eads Ave,Dallas,TX,75203,120000,0,0.0,Forester J R,0,3311,,0.0,0,Sold,32.757787,-96.808164,2024-12-03,120000.0,70,2
2024-09-30,Single Family Residential,1859 Stevens Bluff Ln,Dallas,TX,75208,695000,3,2.5,High Grv-West Kessler Heights,2829,3528,2017.0,246.0,125,Sold,32.7515553,-96.8493594,2024-07-03,695000.0,89,9
2024-11-08,Single Family Residential,511 N Moore St,Dallas,TX,75203,246000,3,2.5,J A Dewberry,1634,2396,2024.0,151.0,0,Sold,32.7542894,-96.8041656,2024-06-02,246000.0,159,11
2025-03-05,Single Family Residential,1107 Muncie Ave,Dallas,TX,75212,599900,3,2.5,Z E Coombs West End Resubd,2232,2788,2023.0,269.0,0,Sold,32.7752077,-96.8401668,2025-01-14,615000.0,50,3
2024-05-24,Single Family Residential,2715 Yellow Jasmine Ln,Dallas,TX,75212,529000,3,3.0,Trinity Green Ph 1,1776,1525,2017.0,298.0,125,Sold,32.7765614,-96.8406903,2024-03-28,539000.0,57,5
2024-05-31,Single Family Residential,1914 Duluth St,Dallas,TX,75212,529900,3,2.5,College Park Riggins,2125,6273,2024.0,249.0,0,Sold,32.7760391,-96.8507161,2024-04-02,524900.0,59,5
2024-06-28,Townhouse,408 Trinity River Cir,Dallas,TX,75203,650000,2,2.5,Trinity Townhomes,2254,1568,2006.0,288.0,130,Sold,32.7629185,-96.8158304,2024-05-09,675000.0,50,6
2024-04-11,Single Family Residential,1726 Nomas St,Dallas,TX,75212,409900,5,2.5,Homestead,2372,6011,1948.0,173.0,0,Sold,32.7808023,-96.8475282,2024-02-02,449900.0,69,4
2025-03-14,Single Family Residential,1023 N Edgefield Ave,Dallas,TX,75208,875000,3,3.0,Kessler Square,1712,7754,1925.0,511.0,0,Sold,32.7562042,-96.8430493,2025-01-08,925000.0,65,3
2024-11-07,Single Family Residential,3424 Ladd St,Dallas,TX,75212,585000,4,3.5,Wheeler & Reuss Eagle Ford,2500,6534,2024.0,234.0,0,Sold,32.784142,-96.8440059,2024-09-16,595000.0,52,11
2024-04-19,Townhouse,1139 N Madison Ave #107,Dallas,TX,75208,444900,2,2.5,Miller & Stemmons,1603,9888,2024.0,278.0,270,Sold,32.7573555,-96.8259093,2024-02-02,449900.0,77,4
2024-11-14,Single Family Residential,1218 Haines Ave,Dallas,TX,75208,798000,3,2.5,Miller & Stemmons,2150,7841,2022.0,371.0,0,Sold,32.758371,-96.827596,2024-09-18,798000.0,57,11
2024-04-16,Single Family Residential,329 Lake Cliff Dr,Dallas,TX,75203,368999,3,2.0,Goodes Jno R,1372,4748,1926.0,269.0,0,Sold,32.7513976,-96.8185169,2024-01-22,359000.0,85,4
2024-09-13,Single Family Residential,1965 Nomas St,Dallas,TX,75212,285000,3,2.0,Victory Gardens 04,1005,5619,1993.0,284.0,0,Sold,32.7812127,-96.8531028,2024-07-02,297900.0,73,9
2025-02-28,Vacant Land,303 Steinman Ave,Dallas,TX,75203,255000,0,0.0,Steinmans,0,4948,,0.0,0,Sold,32.7515738,-96.8200598,2025-01-01,280000.0,58,2
2024-04-23,Single Family Residential,2027 Morris St,Dallas,TX,75212,299999,3,2.0,Victory Gardens 05 Sec 02,1000,4487,1948.0,300.0,0,Sold,32.7835855,-96.8546228,2024-02-14,325000.0,69,4
2024-06-26,Single Family Residential,1820 Pollard St,Dallas,TX,75208,639000,3,3.5,Campbells Resub,2387,1568,2024.0,268.0,0,Sold,32.771247,-96.848786,2024-04-26,639000.0,61,6
2025-04-01,Single Family Residential,421 Allison Dr,Dallas,TX,75208,999999,2,2.5,East Kessler Park,2197,8276,1937.0,455.0,0,Sold,32.7604773,-96.8282963,2025-01-24,1050000.0,67,4
2025-01-23,Single Family Residential,1551 Junior Dr,Dallas,TX,75208,937500,4,3.0,East Kessler,3150,21780,1949.0,298.0,0,Sold,32.7638822,-96.828684,2024-11-01,1250000.0,83,1
2025-03-17,Vacant Land,1415 Church St,Dallas,TX,75203,129000,0,0.0,Bon Ton Heights,0,3746,,0.0,0,Sold,32.7505555,-96.8035624,2025-01-24,129000.0,52,3
2025-03-28,Single Family Residential,1853 Stevens Bluff Ln,Dallas,TX,75208,575000,4,2.5,High Grove at West Kessler Heights,2452,3572,2018.0,235.0,100,Sold,32.7515599,-96.8492757,2025-01-23,635000.0,64,3
2024-12-03,Single Family Residential,1902 Malone Cliff Vw,Dallas,TX,75208,649000,3,3.0,Belmont Hotel Ph 02,2165,1394,2015.0,300.0,77,Sold,32.7698131,-96.8378083,2024-09-12,679000.0,82,12
2024-12-05,Single Family Residential,1818 Pollard St,Dallas,TX,75208,639000,3,3.5,Campbells Resub,2387,7362,2024.0,268.0,0,Sold,32.7714998,-96.8488438,2024-08-18,639000.0,109,12
2025-04-09,Single Family Residential,1134 Woodlawn Ave,Dallas,TX,75208,495000,3,2.0,Miller & Stemmons,1606,7318,1945.0,308.0,0,Sold,32.7574067,-96.8295084,2025-02-06,495000.0,62,4
2024-10-07,Single Family Residential,1633 Junior Dr,Dallas,TX,75208,2795000,5,4.5,E Kessler Park,4393,28967,1955.0,636.0,0,Sold,32.7650564,-96.8287059,2024-08-04,2799000.0,64,10
2024-10-22,Single Family Residential,935 Muncie Ave,Dallas,TX,75212,895000,5,4.5,Z E Coombs West End,3120,2483,2024.0,287.0,0,Sold,32.7751866,-96.8382683,2024-08-08,895000.0,75,10
2024-10-21,Single Family Residential,1962 Gallagher St,Dallas,TX,75212,775000,4,3.5,Victory Gardens 05,2895,6534,2024.0,268.0,0,Sold,32.784604,-96.8529889,2024-08-19,799000.0,63,10
2024-12-19,Single Family Residential,406 N Windomere Ave,Dallas,TX,75208,639000,3,2.0,Winnetka Heights,1833,7275,1928.0,349.0,0,Sold,32.7484135,-96.8450038,2024-10-24,639000.0,56,12
2024-10-22,Single Family Residential,937 Muncie Ave,Dallas,TX,75212,895000,4,4.0,Z E Coombs West End,2949,2483,2024.0,303.0,0,Sold,32.7751974,-96.8383452,2024-08-08,895000.0,75,10
2024-05-03,Single Family Residential,2509 Crossman Ave,Dallas,TX,75212,589000,4,4.5,Z E Coombs West End,2550,12284,2022.0,231.0,0,Sold,32.7752399,-96.8414511,2024-01-31,599000.0,93,5
2024-10-30,Single Family Residential,2523 Crossman Ave,Dallas,TX,75212,599900,3,2.5,Z E Coombs West End,2285,12284,2024.0,263.0,0,Sold,32.775623,-96.8414352,2024-08-17,609900.0,74,10
2024-11-01,Single Family Residential,1531 Oak Knoll St,Dallas,TX,75208,900000,3,2.0,East Kessler,2363,10672,1946.0,381.0,0,Sold,32.7634548,-96.8332135,2024-08-09,925000.0,84,11
2025-04-03,Single Family Residential,1202 N Clinton Ave,Dallas,TX,75208,1650000,4,3.5,Kessler Park,4128,10411,1937.0,400.0,0,Sold,32.7596786,-96.8413179,2025-01-23,1650000.0,70,4
2024-12-28,Condo/Co-op,2200 Victory Ave #2504,Dallas,TX,75219,925000,2,2.5,House,1633,53709,2007.0,566.0,1682,Sold,32.784893,-96.8095322,2024-09-26,925000.0,93,12
2024-10-21,Single Family Residential,718 Kessler Lake Dr,Dallas,TX,75208,4000000,4,7.0,Kessler Lake Estates,6416,91232,1956.0,623.0,0,Sold,32.7572586,-96.8341495,2024-08-08,4000000.0,74,10
2025-01-31,Vacant Land,431 Sparks St,Dallas,TX,75203,85000,0,0.0,Dewberrys,0,2396,,0.0,0,Sold,32.7538399,-96.804928,2024-10-19,95000.0,104,1
2024-07-01,Single Family Residential,622 Tenna Loma Ct,Dallas,TX,75208,525000,3,2.0,West Kessler Heights,1447,7144,1938.0,363.0,0,Sold,32.7504332,-96.8554327,2024-05-01,549500.0,61,7
2024-12-27,Single Family Residential,804 Shady Ln,Dallas,TX,75208,634995,3,2.0,Dealey Sam Estate,1789,12502,1948.0,355.0,0,Sold,32.7608673,-96.8359651,2024-10-15,699995.0,73,12
2024-05-30,Vacant Land,624 Kessler Reserve Ct,Dallas,TX,75208,725000,0,0.0,Kessler Reserve Add,0,9801,,0.0,125,Sold,32.7558695,-96.8322752,2024-03-14,725000.0,77,5
2025-01-22,Single Family Residential,410 Starr St,Dallas,TX,75203,265000,2,1.0,Oak Cliff Original Town Of,1175,5489,1920.0,226.0,0,Sold,32.7523437,-96.817381,2024-11-01,350000.0,82,1
2024-12-10,Vacant Land,3119 Parvia Ave,Dallas,TX,75212,135000,0,0.0,Close In,0,3572,,0.0,0,Sold,32.7802725,-96.833788,2024-06-11,135000.0,182,12
2024-05-17,Single Family Residential,1823 Pollard St,Dallas,TX,75208,197500,2,1.0,Campbells Resub,768,7710,1940.0,257.0,0,Sold,32.7719496,-96.8489223,2024-03-13,227500.0,65,5
2025-01-07,Townhouse,321 Mathey Ct,Dallas,TX,75208,675000,3,3.5,Beale Court Add,2074,2309,2021.0,325.0,0,Sold,32.7569561,-96.8270502,2024-11-07,675000.0,61,1
2024-10-11,Single Family Residential,410 Lake Cliff Dr,Dallas,TX,75203,372000,2,2.0,Goodes Jno R,1027,4704,1907.0,362.0,0,Sold,32.7523396,-96.8181482,2024-07-26,374999.0,77,10
2024-12-27,Single Family Residential,638 Promontory Ln,Dallas,TX,75208,539000,3,2.5,Stevens Village Add,1916,3267,2019.0,281.0,172,Sold,32.7509336,-96.853506,2024-10-11,539000.0,77,12
2025-03-05,Single Family Residential,818 Elsbeth St,Dallas,TX,75208,390000,4,2.0,Zang S Crystal Hill,1616,6665,1945.0,241.0,0,Sold,32.7529585,-96.8250476,2024-11-13,410000.0,112,3
2024-06-18,Single Family Residential,1132 E 10th St,Dallas,TX,75203,288000,2,2.0,Betterton Circle,1300,7100,2024.0,222.0,0,Sold,32.7486223,-96.8072885,2024-04-06,299900.0,73,6
2024-09-12,Single Family Residential,706 N Hampton,Dallas,TX,75208,370000,3,2.0,West Kessler Heights,1711,7425,1941.0,216.0,0,Sold,32.7512437,-96.8564384,2024-07-08,380000.0,66,9
2025-03-28,Single Family Residential,2103 N Willomet Ave,Dallas,TX,75208,445000,2,2.5,Seale-Willomet Add,1411,3354,2018.0,315.0,158,Sold,32.7715131,-96.8394707,2025-01-04,445000.0,83,3
2024-07-29,Single Family Residential,2005 Lauraette Dr,Dallas,TX,75208,1695000,4,4.5,Stevens Park Estates Sec 1,4022,10890,2021.0,421.0,0,Sold,32.7575184,-96.8545597,2024-04-19,1850000.0,101,7
2024-09-30,Single Family Residential,1210 Reverend Cbt Smith St,Dallas,TX,75203,599999,5,3.5,THE BOTTOMS DISTRICT,3025,6240,2021.0,198.0,0,Sold,32.755526,-96.8064361,2024-07-17,615000.0,75,9
2024-05-06,Single Family Residential,933 Bayonne St,Dallas,TX,75212,589900,3,3.5,Z E Coombs West End,2031,5009,2024.0,290.0,0,Sold,32.7759257,-96.8384641,2024-02-01,589900.0,95,5
2024-09-06,Single Family Residential,2326 Evanston Ave,Dallas,TX,75208,185000,3,1.0,J W Stonehams,1008,4312,1948.0,184.0,0,Sold,32.7739383,-96.8352629,2024-06-14,205000.0,84,9
2024-08-30,Condo/Co-op,2323 N Houston St #410,Dallas,TX,75219,470000,2,2.0,Terrace Condos,1382,39727,2005.0,340.0,846,Sold,32.7856143,-96.8090109,2024-06-07,490000.0,84,8
2024-07-01,Vacant Land,3346 Parvia Ave,Dallas,TX,75212,149900,0,0.0,FOREST DALE GARDENS,0,4099,,0.0,0,Sold,32.783064,-96.833364,2024-03-27,189900.0,96,7
2024-04-12,Single Family Residential,1814 Pueblo St,Dallas,TX,75212,256500,2,2.0,Victory Gardens,816,5663,2002.0,314.0,0,Sold,32.780021,-96.8487953,2023-12-25,265000.0,109,4
2024-07-01,Single Family Residential,3350 Parvia Ave,Dallas,TX,75212,149900,2,1.0,FOREST DALE GARDENS,734,4095,1948.0,204.0,0,Sold,32.7831937,-96.8334423,2024-03-26,189900.0,97,7
2024-10-29,Vacant Land,3527 Puget St,Dallas,TX,75212,150000,0,0.0,Victory Gardens 05 Sec 02,0,4225,,0.0,0,Sold,32.78584,-96.853574,2024-07-25,150000.0,96,10
2025-03-14,Single Family Residential,939 Bayonne St #2,Dallas,TX,75212,545000,6,4.0,Z E Coombs West End,1834,5009,1947.0,297.0,0,Sold,32.7759135,-96.8384918,2024-12-06,580000.0,98,3
2024-07-01,Single Family Residential,1160 Clifftop Ln,Dallas,TX,75208,529000,3,2.5,Seale-Willomet Add,1656,3354,2018.0,319.0,158,Sold,32.771829,-96.8398819,2024-04-05,565000.0,87,7
2024-04-17,Single Family Residential,500 Sparks St,Dallas,TX,75203,375000,3,2.5,Antone,1529,3398,2023.0,245.0,25,Sold,32.754637,-96.804484,2023-12-12,375000.0,127,4
2024-07-12,Single Family Residential,726 N Madison Ave,Dallas,TX,75208,875000,4,4.0,Miller & Stemmons,2810,7492,2023.0,311.0,0,Sold,32.7516724,-96.8262684,2024-04-02,900000.0,101,7
2024-11-27,Condo/Co-op,2323 N Houston St #207,Dallas,TX,75219,320000,1,1.0,Terrace Condos,775,39727,2005.0,413.0,464,Sold,32.7856143,-96.8090109,2024-08-25,325000.0,94,11
2024-05-21,Townhouse,130 Chester Ct,Dallas,TX,75203,550000,3,3.0,Crawford Park,1888,1481,2022.0,291.0,80,Sold,32.7511464,-96.8219774,2024-02-22,585000.0,89,5
2024-12-30,Single Family Residential,1905/1911 Malone Cliff Vw,Dallas,TX,75208,1249000,3,2.5,Space Unicorn Estates-Belmont Hotel PH 2,3286,6403,2015.0,380.0,335,Sold,32.7700016,-96.8377152,2024-09-16,1300000.0,105,12
2024-10-24,Townhouse,381 E Greenbriar Ln #303,Dallas,TX,75203,620000,2,2.5,Trinity Twnhms 02,2293,1307,2008.0,270.0,130,Sold,32.7629413,-96.8171728,2024-07-17,640000.0,99,10
2024-08-28,Single Family Residential,1830 Kraft St,Dallas,TX,75212,499500,4,3.0,Victory Gardens,2684,4748,2022.0,186.0,0,Sold,32.7839133,-96.8494684,2024-05-23,579000.0,97,8
2025-03-20,Single Family Residential,822 Thomasson Dr,Dallas,TX,75208,700000,3,2.0,Kessler Highlands,2272,7492,1941.0,308.0,0,Sold,32.755832,-96.8364972,2024-12-20,700000.0,90,3
2024-07-11,Single Family Residential,3427 Vilbig Rd,Dallas,TX,75212,238900,3,1.0,Victory Gardens,924,4051,1962.0,259.0,0,Sold,32.7845067,-96.848388,2024-03-28,239900.0,105,7
2024-10-31,Single Family Residential,908 Duluth St,Dallas,TX,75212,649900,3,2.5,Z E Coombs West End,2140,4000,2024.0,304.0,0,Sold,32.7762682,-96.8374145,2024-07-24,649900.0,99,10
2025-03-17,Single Family Residential,729 Winston St,Dallas,TX,75208,259990,3,2.0,Fourakers,1620,8973,1924.0,160.0,0,Sold,32.7514708,-96.8348277,2024-02-18,259990.0,393,3
2024-09-06,Vacant Land,1214 E 10th St,Dallas,TX,75203,99999,0,0.0,Betterton Circle,0,8028,,0.0,0,Sold,32.748142,-96.806482,2024-06-06,120000.0,92,9
2024-06-21,Single Family Residential,624 Aspen Valley Ln,Dallas,TX,75208,599000,3,2.5,Stevens Vlg Add,2344,2570,2020.0,256.0,172,Sold,32.7507114,-96.852752,2024-03-15,650000.0,98,6
2024-11-21,Single Family Residential,3513 Rutz St,Dallas,TX,75212,150000,2,1.0,Wheeler & Reuss Eagle Ford,720,3615,1941.0,208.0,0,Sold,32.7851721,-96.845119,2024-07-29,150000.0,115,11
2025-04-03,Single Family Residential,620 N Madison Ave,Dallas,TX,75208,614900,3,2.0,Miller & Stemmons,1280,7144,1945.0,480.0,0,Sold,32.7502822,-96.8263216,2025-01-07,639000.0,86,4
2024-11-18,Single Family Residential,919 N Clinton Ave,Dallas,TX,75208,539900,2,2.0,Oak Cliff Annex,1316,7405,1921.0,410.0,0,Sold,32.7546197,-96.8417741,2024-08-13,545000.0,97,11
2025-03-14,Single Family Residential,411 N Vernon Ave,Dallas,TX,75208,360000,1,1.5,George J Bryans Rev,803,1263,2020.0,448.0,0,Sold,32.7484683,-96.8359583,2024-12-20,360000.0,84,3
2024-09-30,Single Family Residential,931 Lausanne Ave,Dallas,TX,75208,765000,4,3.0,Oak Cliff Annex,1713,12131,1960.0,447.0,0,Sold,32.7552773,-96.84549,2024-06-20,799000.0,102,9
2024-09-17,Single Family Residential,851 Winston St,Dallas,TX,75208,369000,2,1.0,Val E Winston,1164,5227,1913.0,317.0,0,Sold,32.7516872,-96.8372983,2024-05-31,399000.0,109,9
2024-09-27,Single Family Residential,1903 Shaw St,Dallas,TX,75212,575000,4,3.5,Lake Como Place,2657,4225,2023.0,216.0,0,Sold,32.7857282,-96.8503929,2024-06-07,614990.0,112,9
2025-02-14,Condo/Co-op,2200 Victory Ave #801,Dallas,TX,75219,520000,1,1.5,The House Condos,1540,53709,2007.0,338.0,1509,Sold,32.784893,-96.8095322,2024-11-09,545000.0,97,2
2024-12-10,Single Family Residential,727 Elsbeth St,Dallas,TX,75208,869999,3,3.0,Miller & Stemmons,2864,10019,2024.0,304.0,0,Sold,32.7517068,-96.8255729,2024-05-30,829000.0,194,12
2024-10-31,Single Family Residential,1711 Morris St,Dallas,TX,75212,189000,3,2.0,Homestead Manor Annex,1357,5445,1950.0,139.0,0,Sold,32.7835526,-96.8468501,2024-07-15,190000.0,108,10
2024-11-06,Single Family Residential,1127 N Edgefield Ave,Dallas,TX,75208,675000,2,2.0,Kessler Square,1732,7754,1925.0,390.0,0,Sold,32.7583159,-96.8430669,2024-07-10,699000.0,119,11
2024-10-29,Multi-Family (2-4 Unit),1230 Kings Hwy,Dallas,TX,75208,860000,5,4.0,Oak Cliff Annex,2920,11238,1910.0,295.0,0,Sold,32.7516825,-96.8421863,2024-06-06,875000.0,145,10
2025-01-29,Townhouse,401 Trinity River Cir,Dallas,TX,75203,750000,3,3.5,Trinity Townhomes,2391,6360,2006.0,314.0,150,Sold,32.7627605,-96.816113,2024-10-25,789000.0,96,1
2024-07-19,Vacant Land,3105 Rutz St,Dallas,TX,75212,239900,0,0.0,Wheeler & Reuss Eagle Ford,0,3615,1948.0,0.0,0,Sold,32.7798201,-96.845098,2024-04-12,265000.0,98,7
2024-11-14,Vacant Land,419 Cleaves St,Dallas,TX,75203,85000,0,0.0,Meadowmere,0,4008,,0.0,0,Sold,32.75238,-96.8032889,2024-08-09,90000.0,97,11
